model,persona_method,agent_id,game,role,condition,wording_id,run,decision,belief,valid,raw_len,timestamp,cost_usd
gpt-oss-120b,demographic,demographic-006,public_goods_strategy,contributor,cond0,0,0,0,6,1,97,2026-06-11T23:34:50,6.8e-05
gpt-oss-120b,demographic,demographic-006,public_goods_strategy,contributor,cond0,0,1,0,0,1,211,2026-06-11T23:34:50,8.3e-05
gpt-oss-120b,demographic,demographic-006,public_goods_strategy,contributor,cond5,0,0,0,,1,254,2026-06-11T23:34:50,9.3e-05
gpt-oss-120b,demographic,demographic-006,public_goods_strategy,contributor,cond5,0,1,0,2,1,248,2026-06-11T23:34:50,9.7e-05
gpt-oss-120b,demographic,demographic-006,public_goods_strategy,contributor,cond10,0,1,0,,1,364,2026-06-11T23:34:50,0.000146
gpt-oss-120b,demographic,demographic-006,public_goods_strategy,contributor,cond10,0,2,0,2,1,175,2026-06-11T23:34:50,8.1e-05
gpt-oss-120b,demographic,demographic-006,public_goods_strategy,contributor,cond15,0,0,0,2,1,210,2026-06-11T23:34:50,9.2e-05
gpt-oss-120b,demographic,demographic-006,public_goods_strategy,contributor,cond15,0,1,0,,1,204,2026-06-11T23:34:50,6.7e-05
gpt-oss-120b,demographic,demographic-007,public_goods_strategy,contributor,unconditional,0,0,6.5,0,1,168,2026-06-11T23:34:50,9.6e-05
gpt-oss-120b,demographic,demographic-007,public_goods_strategy,contributor,unconditional,0,1,2,,1,204,2026-06-11T23:34:50,9.1e-05
gpt-oss-120b,demographic,demographic-007,public_goods_strategy,contributor,cond0,0,0,0,,1,174,2026-06-11T23:34:50,9.8e-05
gpt-oss-120b,demographic,demographic-007,public_goods_strategy,contributor,cond0,0,2,0,,1,137,2026-06-11T23:34:50,6.6e-05
gpt-oss-120b,demographic,demographic-007,public_goods_strategy,contributor,cond5,0,0,0,0,1,185,2026-06-11T23:34:50,8.6e-05
gpt-oss-120b,demographic,demographic-007,public_goods_strategy,contributor,cond5,0,1,0,,1,250,2026-06-11T23:34:50,7.7e-05
gpt-oss-120b,demographic,demographic-007,public_goods_strategy,contributor,cond5,0,2,0,,1,296,2026-06-11T23:34:50,7.9e-05
gpt-oss-120b,demographic,demographic-007,public_goods_strategy,contributor,cond10,0,0,0,4,1,181,2026-06-11T23:34:50,9e-05
gpt-oss-120b,demographic,demographic-007,public_goods_strategy,contributor,cond10,0,2,0,,1,153,2026-06-11T23:34:50,9.1e-05
gpt-oss-120b,demographic,demographic-007,public_goods_strategy,contributor,cond15,0,0,0,,1,236,2026-06-11T23:34:50,0.000109
gpt-oss-120b,demographic,demographic-007,public_goods_strategy,contributor,cond15,0,2,0,,1,135,2026-06-11T23:34:50,0.00011
gpt-oss-120b,demographic,demographic-007,public_goods_strategy,contributor,cond20,0,0,0,,1,222,2026-06-11T23:34:50,0.000121
gpt-oss-120b,demographic,demographic-007,public_goods_strategy,contributor,cond20,0,1,0,0,1,180,2026-06-11T23:34:50,9e-05
gpt-oss-120b,demographic,demographic-008,public_goods_strategy,contributor,unconditional,0,1,0,,1,106,2026-06-11T23:34:50,0.000111
gpt-oss-120b,demographic,demographic-008,public_goods_strategy,contributor,cond0,0,0,0,,1,217,2026-06-11T23:34:50,9.5e-05
gpt-oss-120b,demographic,demographic-008,public_goods_strategy,contributor,cond0,0,1,0,,1,209,2026-06-11T23:34:50,8.5e-05
gpt-oss-120b,demographic,demographic-008,public_goods_strategy,contributor,cond15,0,0,0,5,1,161,2026-06-11T23:34:50,0.0001
gpt-oss-120b,demographic,demographic-008,public_goods_strategy,contributor,cond15,0,1,15,7,1,206,2026-06-11T23:34:50,0.00015
gpt-oss-120b,demographic,demographic-008,public_goods_strategy,contributor,cond15,0,2,0,10,1,175,2026-06-11T23:34:50,8.2e-05
gpt-oss-120b,demographic,demographic-008,public_goods_strategy,contributor,cond20,0,1,0,2,1,188,2026-06-11T23:34:50,9.9e-05
gpt-oss-120b,demographic,demographic-008,public_goods_strategy,contributor,cond20,0,2,0,3,1,143,2026-06-11T23:34:50,8.9e-05
gpt-oss-120b,demographic,demographic-009,public_goods_strategy,contributor,unconditional,0,1,7,,1,218,2026-06-11T23:34:50,7.7e-05
gpt-oss-120b,demographic,demographic-009,public_goods_strategy,contributor,unconditional,0,2,5,5,1,174,2026-06-11T23:34:50,7.7e-05
gpt-oss-120b,demographic,demographic-009,public_goods_strategy,contributor,cond0,0,0,0,6,1,191,2026-06-11T23:34:50,8.6e-05
gpt-oss-120b,demographic,demographic-009,public_goods_strategy,contributor,cond0,0,1,0,6,1,247,2026-06-11T23:34:50,9.9e-05
gpt-oss-120b,demographic,demographic-009,public_goods_strategy,contributor,cond0,0,2,0,5,1,299,2026-06-11T23:34:50,0.000116
gpt-oss-120b,demographic,demographic-009,public_goods_strategy,contributor,cond5,0,2,5,8,1,192,2026-06-11T23:34:50,0.000125
gpt-oss-120b,demographic,demographic-009,public_goods_strategy,contributor,cond10,0,2,0,,1,189,2026-06-11T23:34:50,0.000153
gpt-oss-120b,demographic,demographic-009,public_goods_strategy,contributor,cond15,0,1,0,5,1,249,2026-06-11T23:34:50,0.000104
gpt-oss-120b,demographic,demographic-009,public_goods_strategy,contributor,cond15,0,2,0,8,1,217,2026-06-11T23:34:50,9.4e-05
gpt-oss-120b,demographic,demographic-009,public_goods_strategy,contributor,cond20,0,0,0,,1,249,2026-06-11T23:34:50,0.000139
gpt-oss-120b,demographic,demographic-009,public_goods_strategy,contributor,cond20,0,1,0,0,1,268,2026-06-11T23:34:50,0.000126
gpt-oss-120b,anthology,anthology-000,public_goods_strategy,contributor,unconditional,0,0,20,,1,168,2026-06-11T23:34:50,0.000156
gpt-oss-120b,anthology,anthology-000,public_goods_strategy,contributor,unconditional,0,1,20,,1,193,2026-06-11T23:34:50,0.000115
gpt-oss-120b,anthology,anthology-000,public_goods_strategy,contributor,unconditional,0,2,20,,1,130,2026-06-11T23:34:50,9.8e-05
gpt-oss-120b,anthology,anthology-000,public_goods_strategy,contributor,cond0,0,0,0,0,1,219,2026-06-11T23:34:50,0.000129
gpt-oss-120b,anthology,anthology-000,public_goods_strategy,contributor,cond0,0,1,20,10,1,204,2026-06-11T23:34:50,0.000126
gpt-oss-120b,anthology,anthology-000,public_goods_strategy,contributor,cond0,0,2,0,10,1,189,2026-06-11T23:34:50,9e-05
gpt-oss-120b,anthology,anthology-000,public_goods_strategy,contributor,cond5,0,1,0,10,1,205,2026-06-11T23:34:50,9.9e-05
gpt-oss-120b,anthology,anthology-000,public_goods_strategy,contributor,cond5,0,2,5,,1,159,2026-06-11T23:34:50,0.000142
gpt-oss-120b,anthology,anthology-000,public_goods_strategy,contributor,cond10,0,2,0,,1,143,2026-06-11T23:34:50,0.000104
gpt-oss-120b,anthology,anthology-000,public_goods_strategy,contributor,cond15,0,0,0,10,1,310,2026-06-11T23:34:50,0.00012
gpt-oss-120b,anthology,anthology-000,public_goods_strategy,contributor,cond15,0,1,0,10,1,206,2026-06-11T23:34:50,9.5e-05
gpt-oss-120b,anthology,anthology-000,public_goods_strategy,contributor,cond15,0,2,20,0,1,135,2026-06-11T23:34:50,0.000172
gpt-oss-120b,anthology,anthology-000,public_goods_strategy,contributor,cond20,0,1,0,,1,218,2026-06-11T23:34:50,0.000143
gpt-oss-120b,anthology,anthology-000,public_goods_strategy,contributor,cond20,0,2,20,0,1,219,2026-06-11T23:34:50,0.000118
gpt-oss-120b,anthology,anthology-001,public_goods_strategy,contributor,unconditional,0,0,10,0,1,148,2026-06-11T23:34:50,5.3e-05
gpt-oss-120b,anthology,anthology-001,public_goods_strategy,contributor,unconditional,0,2,10,,1,262,2026-06-11T23:34:50,7.9e-05
gpt-oss-120b,anthology,anthology-001,public_goods_strategy,contributor,cond0,0,2,5,0,1,126,2026-06-11T23:34:50,0.000116
gpt-oss-120b,anthology,anthology-001,public_goods_strategy,contributor,cond5,0,0,0,,1,138,2026-06-11T23:34:50,8.6e-05
gpt-oss-120b,anthology,anthology-001,public_goods_strategy,contributor,cond5,0,2,5,,1,131,2026-06-11T23:34:50,0.000103
gpt-oss-120b,anthology,anthology-001,public_goods_strategy,contributor,cond10,0,0,0,0,1,123,2026-06-11T23:34:50,9.9e-05
gpt-oss-120b,anthology,anthology-001,public_goods_strategy,contributor,cond10,0,2,10,10,1,124,2026-06-11T23:34:50,0.00011
gpt-oss-120b,anthology,anthology-001,public_goods_strategy,contributor,cond15,0,0,15,5,1,202,2026-06-11T23:34:50,9.9e-05
gpt-oss-120b,anthology,anthology-001,public_goods_strategy,contributor,cond15,0,1,5,10,1,177,2026-06-11T23:34:50,8.4e-05
gpt-oss-120b,anthology,anthology-001,public_goods_strategy,contributor,cond15,0,2,0,0,1,201,2026-06-11T23:34:50,8.7e-05
gpt-oss-120b,anthology,anthology-001,public_goods_strategy,contributor,cond20,0,0,0,,1,231,2026-06-11T23:34:50,0.000119
gpt-oss-120b,anthology,anthology-002,public_goods_strategy,contributor,unconditional,0,2,20,0,1,154,2026-06-11T23:34:50,5.8e-05
gpt-oss-120b,anthology,anthology-002,public_goods_strategy,contributor,cond0,0,0,0,0,1,360,2026-06-11T23:34:50,0.000109
gpt-oss-120b,anthology,anthology-002,public_goods_strategy,contributor,cond0,0,1,0,0,1,201,2026-06-11T23:34:50,7.7e-05
gpt-oss-120b,anthology,anthology-002,public_goods_strategy,contributor,cond0,0,2,0,0,1,143,2026-06-11T23:34:50,8.5e-05
gpt-oss-120b,anthology,anthology-002,public_goods_strategy,contributor,cond10,0,0,0,,1,170,2026-06-11T23:34:50,0.000107
gpt-oss-120b,anthology,anthology-002,public_goods_strategy,contributor,cond10,0,2,10,0,1,162,2026-06-11T23:34:50,0.000128
gpt-oss-120b,anthology,anthology-002,public_goods_strategy,contributor,cond15,0,0,0,0,1,216,2026-06-11T23:34:50,8.2e-05
gpt-oss-120b,anthology,anthology-002,public_goods_strategy,contributor,cond15,0,2,0,,1,158,2026-06-11T23:34:50,7.7e-05
gpt-oss-120b,anthology,anthology-002,public_goods_strategy,contributor,cond20,0,2,20,0,1,229,2026-06-11T23:34:50,8.3e-05
gpt-oss-120b,anthology,anthology-003,public_goods_strategy,contributor,unconditional,0,0,0,0,1,212,2026-06-11T23:34:50,6.5e-05
gpt-oss-120b,anthology,anthology-003,public_goods_strategy,contributor,cond0,0,0,0,,1,220,2026-06-11T23:34:50,9.1e-05
gpt-oss-120b,anthology,anthology-003,public_goods_strategy,contributor,cond5,0,2,0,0,1,173,2026-06-11T23:34:50,7.8e-05
gpt-oss-120b,anthology,anthology-003,public_goods_strategy,contributor,cond10,0,1,0,0,1,148,2026-06-11T23:34:50,9e-05
gpt-oss-120b,anthology,anthology-003,public_goods_strategy,contributor,cond15,0,1,0,,1,235,2026-06-11T23:34:50,9.6e-05
gpt-oss-120b,anthology,anthology-003,public_goods_strategy,contributor,cond15,0,2,0,,1,227,2026-06-11T23:34:50,9.2e-05
gpt-oss-120b,anthology,anthology-003,public_goods_strategy,contributor,cond20,0,1,0,0,1,219,2026-06-11T23:34:50,0.000146
gpt-oss-120b,anthology,anthology-003,public_goods_strategy,contributor,cond20,0,2,0,0,1,151,2026-06-11T23:34:50,9.9e-05
gpt-oss-120b,anthology,anthology-004,public_goods_strategy,contributor,unconditional,0,0,10,0,1,289,2026-06-11T23:34:50,0.000139
gpt-oss-120b,anthology,anthology-004,public_goods_strategy,contributor,unconditional,0,1,5,0,1,231,2026-06-11T23:34:50,0.000113
gpt-oss-120b,anthology,anthology-004,public_goods_strategy,contributor,cond0,0,0,0,0,1,218,2026-06-11T23:34:50,0.000133
gpt-oss-120b,anthology,anthology-004,public_goods_strategy,contributor,cond5,0,0,0,,1,217,2026-06-11T23:34:50,0.000139
gpt-oss-120b,anthology,anthology-004,public_goods_strategy,contributor,cond5,0,2,0,,1,209,2026-06-11T23:34:50,0.000115
gpt-oss-120b,anthology,anthology-004,public_goods_strategy,contributor,cond10,0,1,10,,1,144,2026-06-11T23:34:50,0.000133
gpt-oss-120b,anthology,anthology-004,public_goods_strategy,contributor,cond10,0,2,10,,1,184,2026-06-11T23:34:50,0.000233
gpt-oss-120b,anthology,anthology-004,public_goods_strategy,contributor,cond20,0,0,0,0,1,287,2026-06-11T23:34:50,0.000111
gpt-oss-120b,anthology,anthology-004,public_goods_strategy,contributor,cond20,0,1,20,20,1,193,2026-06-11T23:34:50,0.000224
gpt-oss-120b,anthology,anthology-005,public_goods_strategy,contributor,unconditional,0,0,0,,1,222,2026-06-11T23:34:50,0.00013
gpt-oss-120b,anthology,anthology-005,public_goods_strategy,contributor,unconditional,0,2,0,,1,203,2026-06-11T23:34:50,0.000108
gpt-oss-120b,anthology,anthology-005,public_goods_strategy,contributor,cond5,0,0,0,,1,206,2026-06-11T23:34:50,0.00015
gpt-oss-120b,anthology,anthology-005,public_goods_strategy,contributor,cond5,0,1,5,0,1,222,2026-06-11T23:34:50,0.000153
gpt-oss-120b,anthology,anthology-005,public_goods_strategy,contributor,cond10,0,0,0,0,1,213,2026-06-11T23:34:50,8.4e-05
gpt-oss-120b,anthology,anthology-005,public_goods_strategy,contributor,cond10,0,1,0,0,1,199,2026-06-11T23:34:50,8.2e-05
gpt-oss-120b,anthology,anthology-005,public_goods_strategy,contributor,cond10,0,2,0,0,1,229,2026-06-11T23:34:50,0.000104
gpt-oss-120b,anthology,anthology-005,public_goods_strategy,contributor,cond15,0,1,0,,1,167,2026-06-11T23:34:50,9.2e-05
gpt-oss-120b,anthology,anthology-005,public_goods_strategy,contributor,cond20,0,2,0,0,1,168,2026-06-11T23:34:50,0.000111
gpt-oss-120b,anthology,anthology-006,public_goods_strategy,contributor,unconditional,0,0,20,,1,151,2026-06-11T23:34:50,6e-05
gpt-oss-120b,anthology,anthology-006,public_goods_strategy,contributor,unconditional,0,1,10,,1,153,2026-06-11T23:34:50,8.3e-05
gpt-oss-120b,anthology,anthology-006,public_goods_strategy,contributor,cond0,0,0,4,,1,198,2026-06-11T23:34:50,8e-05
gpt-oss-120b,anthology,anthology-006,public_goods_strategy,contributor,cond0,0,2,5,10,1,190,2026-06-11T23:34:50,0.000114
gpt-oss-120b,anthology,anthology-006,public_goods_strategy,contributor,cond5,0,0,5,0,1,157,2026-06-11T23:34:50,0.0001
gpt-oss-120b,anthology,anthology-006,public_goods_strategy,contributor,cond10,0,0,10,,1,131,2026-06-11T23:34:50,0.000123
gpt-oss-120b,anthology,anthology-006,public_goods_strategy,contributor,cond15,0,1,10,,1,187,2026-06-11T23:34:50,0.000159
gpt-oss-120b,anthology,anthology-006,public_goods_strategy,contributor,cond15,0,2,15,0,1,127,2026-06-11T23:34:50,0.000155
gpt-oss-120b,anthology,anthology-006,public_goods_strategy,contributor,cond20,0,0,20,10,1,262,2026-06-11T23:34:50,0.000137
gpt-oss-120b,anthology,anthology-006,public_goods_strategy,contributor,cond20,0,1,10,,1,236,2026-06-11T23:34:50,0.000152
gpt-oss-120b,anthology,anthology-007,public_goods_strategy,contributor,unconditional,0,1,0,10,1,157,2026-06-11T23:34:50,8.8e-05
gpt-oss-120b,anthology,anthology-007,public_goods_strategy,contributor,unconditional,0,2,0,,1,155,2026-06-11T23:34:50,7.5e-05
gpt-oss-120b,anthology,anthology-007,public_goods_strategy,contributor,cond0,0,0,0,10,1,240,2026-06-11T23:34:50,0.000105
gpt-oss-120b,anthology,anthology-007,public_goods_strategy,contributor,cond0,0,1,0,0,1,244,2026-06-11T23:34:50,7.9e-05
gpt-oss-120b,anthology,anthology-007,public_goods_strategy,contributor,cond5,0,0,0,,1,211,2026-06-11T23:34:50,0.000109
gpt-oss-120b,anthology,anthology-007,public_goods_strategy,contributor,cond5,0,1,0,5,1,114,2026-06-11T23:34:50,0.000126
gpt-oss-120b,anthology,anthology-007,public_goods_strategy,contributor,cond5,0,2,0,10,1,137,2026-06-11T23:34:50,9.8e-05
gpt-oss-120b,anthology,anthology-007,public_goods_strategy,contributor,cond10,0,0,0,,1,190,2026-06-11T23:34:50,8.4e-05
gpt-oss-120b,anthology,anthology-007,public_goods_strategy,contributor,cond10,0,1,0,,1,109,2026-06-11T23:34:50,0.000115
gpt-oss-120b,anthology,anthology-007,public_goods_strategy,contributor,cond10,0,2,0,0,1,172,2026-06-11T23:34:50,0.000119
gpt-oss-120b,anthology,anthology-007,public_goods_strategy,contributor,cond15,0,0,0,10,1,205,2026-06-11T23:34:50,0.000114
gpt-oss-120b,anthology,anthology-007,public_goods_strategy,contributor,cond15,0,2,0,0,1,186,2026-06-11T23:34:50,0.000111
gpt-oss-120b,anthology,anthology-007,public_goods_strategy,contributor,cond20,0,0,0,10,1,248,2026-06-11T23:34:50,0.000153
gpt-oss-120b,anthology,anthology-007,public_goods_strategy,contributor,cond20,0,1,0,10,1,195,2026-06-11T23:34:50,0.000143
gpt-oss-120b,anthology,anthology-008,public_goods_strategy,contributor,unconditional,0,0,5,10,1,355,2026-06-11T23:34:50,0.000111
gpt-oss-120b,anthology,anthology-008,public_goods_strategy,contributor,unconditional,0,1,10,,1,173,2026-06-11T23:34:50,0.000149
gpt-oss-120b,anthology,anthology-008,public_goods_strategy,contributor,cond0,0,1,0,0,1,199,2026-06-11T23:34:50,8.2e-05
gpt-oss-120b,anthology,anthology-008,public_goods_strategy,contributor,cond0,0,2,0,,1,196,2026-06-11T23:34:50,0.000115
gpt-oss-120b,anthology,anthology-008,public_goods_strategy,contributor,cond5,0,0,5,5,1,229,2026-06-11T23:34:50,0.000178
gpt-oss-120b,anthology,anthology-008,public_goods_strategy,contributor,cond5,0,2,0,0,1,275,2026-06-11T23:34:50,0.000157
gpt-oss-120b,anthology,anthology-008,public_goods_strategy,contributor,cond10,0,1,0,,1,236,2026-06-11T23:34:50,0.000134
gpt-oss-120b,anthology,anthology-008,public_goods_strategy,contributor,cond10,0,2,0,12,1,159,2026-06-11T23:34:50,8.7e-05
gpt-oss-120b,anthology,anthology-008,public_goods_strategy,contributor,cond15,0,1,0,0,1,199,2026-06-11T23:34:50,0.000109
gpt-oss-120b,anthology,anthology-008,public_goods_strategy,contributor,cond15,0,2,0,10,1,150,2026-06-11T23:34:50,9.5e-05
gpt-oss-120b,anthology,anthology-008,public_goods_strategy,contributor,cond20,0,0,0,5,1,166,2026-06-11T23:34:50,0.000105
gpt-oss-120b,anthology,anthology-008,public_goods_strategy,contributor,cond20,0,1,10,10,1,187,2026-06-11T23:34:50,0.00012
gpt-oss-120b,anthology,anthology-009,public_goods_strategy,contributor,unconditional,0,0,20,0,1,247,2026-06-11T23:34:50,0.00014
gpt-oss-120b,anthology,anthology-009,public_goods_strategy,contributor,unconditional,0,1,20,0,1,204,2026-06-11T23:34:50,0.0001
gpt-oss-120b,anthology,anthology-009,public_goods_strategy,contributor,unconditional,0,2,20,10,1,148,2026-06-11T23:34:50,9.2e-05
gpt-oss-120b,anthology,anthology-009,public_goods_strategy,contributor,cond0,0,0,5,0,1,206,2026-06-11T23:34:50,0.000106
gpt-oss-120b,anthology,anthology-009,public_goods_strategy,contributor,cond0,0,2,0,0,1,150,2026-06-11T23:34:50,0.000148
gpt-oss-120b,anthology,anthology-009,public_goods_strategy,contributor,cond5,0,0,0,0,1,159,2026-06-11T23:34:50,0.000127
gpt-oss-120b,anthology,anthology-009,public_goods_strategy,contributor,cond5,0,1,0,,1,197,2026-06-11T23:34:50,0.000107
gpt-oss-120b,anthology,anthology-009,public_goods_strategy,contributor,cond10,0,0,20,0,1,238,2026-06-11T23:34:50,0.000235
gpt-oss-120b,anthology,anthology-009,public_goods_strategy,contributor,cond10,0,2,0,,1,226,2026-06-11T23:34:50,0.000108
gpt-oss-120b,anthology,anthology-009,public_goods_strategy,contributor,cond15,0,1,0,0,1,318,2026-06-11T23:34:50,0.00016
gpt-oss-120b,anthology,anthology-009,public_goods_strategy,contributor,cond15,0,2,0,,1,165,2026-06-11T23:34:50,0.000105
gpt-oss-120b,anthology,anthology-009,public_goods_strategy,contributor,cond20,0,0,20,0,1,178,2026-06-11T23:34:50,0.000184
gpt-oss-120b,anthology,anthology-009,public_goods_strategy,contributor,cond20,0,2,0,10,1,165,2026-06-11T23:34:50,0.000118
gpt-oss-120b,twin2k,twin2k-000,public_goods_strategy,contributor,unconditional,0,1,8,8,1,240,2026-06-11T23:34:50,0.000312
gpt-oss-120b,twin2k,twin2k-000,public_goods_strategy,contributor,unconditional,0,2,8,,1,243,2026-06-11T23:34:50,0.000281
gpt-oss-120b,twin2k,twin2k-000,public_goods_strategy,contributor,cond0,0,0,8,8,1,259,2026-06-11T23:34:50,0.000252
gpt-oss-120b,twin2k,twin2k-000,public_goods_strategy,contributor,cond0,0,1,8,8,1,279,2026-06-11T23:34:50,0.000249
gpt-oss-120b,twin2k,twin2k-000,public_goods_strategy,contributor,cond0,0,2,0,,1,249,2026-06-11T23:34:50,0.000344
gpt-oss-120b,twin2k,twin2k-000,public_goods_strategy,contributor,cond5,0,0,5,8,1,278,2026-06-11T23:34:50,0.000221
gpt-oss-120b,twin2k,twin2k-000,public_goods_strategy,contributor,cond5,0,1,5,8,1,322,2026-06-11T23:34:50,0.000262
gpt-oss-120b,twin2k,twin2k-000,public_goods_strategy,contributor,cond5,0,2,8,8,1,285,2026-06-11T23:34:50,0.000259
gpt-oss-120b,twin2k,twin2k-000,public_goods_strategy,contributor,cond10,0,0,8,,1,241,2026-06-11T23:34:50,0.000301
gpt-oss-120b,twin2k,twin2k-000,public_goods_strategy,contributor,cond10,0,1,10,8,1,241,2026-06-11T23:34:50,0.000268
gpt-oss-120b,twin2k,twin2k-000,public_goods_strategy,contributor,cond10,0,2,5,6,1,187,2026-06-11T23:34:50,0.000325
gpt-oss-120b,twin2k,twin2k-000,public_goods_strategy,contributor,cond15,0,0,8,5,1,199,2026-06-11T23:34:50,0.000402
gpt-oss-120b,twin2k,twin2k-000,public_goods_strategy,contributor,cond15,0,1,8,8,1,210,2026-06-11T23:34:50,0.000257
gpt-oss-120b,twin2k,twin2k-000,public_goods_strategy,contributor,cond15,0,2,15,8,1,164,2026-06-11T23:34:50,0.000303
gpt-oss-120b,twin2k,twin2k-000,public_goods_strategy,contributor,cond20,0,0,8,8,1,356,2026-06-11T23:34:50,0.000359
gpt-oss-120b,twin2k,twin2k-000,public_goods_strategy,contributor,cond20,0,1,8,8,1,180,2026-06-11T23:34:50,0.000288
gpt-oss-120b,twin2k,twin2k-000,public_goods_strategy,contributor,cond20,0,2,8,8,1,185,2026-06-11T23:34:50,0.000238
gpt-oss-120b,twin2k,twin2k-001,public_goods_strategy,contributor,unconditional,0,1,0,,1,228,2026-06-11T23:34:50,0.000318
gpt-oss-120b,twin2k,twin2k-001,public_goods_strategy,contributor,unconditional,0,2,8,2,1,250,2026-06-11T23:34:50,0.000274
gpt-oss-120b,twin2k,twin2k-001,public_goods_strategy,contributor,cond0,0,0,0,,1,250,2026-06-11T23:34:50,0.000344
gpt-oss-120b,twin2k,twin2k-001,public_goods_strategy,contributor,cond0,0,1,0,,1,241,2026-06-11T23:34:50,0.000271
gpt-oss-120b,twin2k,twin2k-001,public_goods_strategy,contributor,cond0,0,2,0,2,1,186,2026-06-11T23:34:50,0.000292
gpt-oss-120b,twin2k,twin2k-001,public_goods_strategy,contributor,cond5,0,0,0,,1,279,2026-06-11T23:34:50,0.000304
gpt-oss-120b,twin2k,twin2k-001,public_goods_strategy,contributor,cond5,0,1,0,0,1,277,2026-06-11T23:34:50,0.000332
gpt-oss-120b,twin2k,twin2k-001,public_goods_strategy,contributor,cond5,0,2,0,,1,223,2026-06-11T23:34:50,0.000405
gpt-oss-120b,twin2k,twin2k-001,public_goods_strategy,contributor,cond10,0,0,0,4,1,311,2026-06-11T23:34:50,0.000275
gpt-oss-120b,twin2k,twin2k-001,public_goods_strategy,contributor,cond10,0,1,0,2.5,1,193,2026-06-11T23:34:50,0.000271
gpt-oss-120b,twin2k,twin2k-001,public_goods_strategy,contributor,cond10,0,2,0,3,1,253,2026-06-11T23:34:50,0.00032
gpt-oss-120b,twin2k,twin2k-001,public_goods_strategy,contributor,cond15,0,0,0,1,1,184,2026-06-11T23:34:50,0.00029
gpt-oss-120b,twin2k,twin2k-001,public_goods_strategy,contributor,cond15,0,1,0,2,1,231,2026-06-11T23:34:50,0.00028
gpt-oss-120b,twin2k,twin2k-001,public_goods_strategy,contributor,cond15,0,2,0,,1,175,2026-06-11T23:34:50,0.000303
gpt-oss-120b,twin2k,twin2k-001,public_goods_strategy,contributor,cond20,0,1,0,5,1,361,2026-06-11T23:34:50,0.000336
gpt-oss-120b,twin2k,twin2k-001,public_goods_strategy,contributor,cond20,0,2,0,5,1,248,2026-06-11T23:34:50,0.000247
gpt-oss-120b,twin2k,twin2k-002,public_goods_strategy,contributor,unconditional,0,0,8,8,1,189,2026-06-11T23:34:50,0.000247
gpt-oss-120b,twin2k,twin2k-002,public_goods_strategy,contributor,unconditional,0,1,8,,1,311,2026-06-11T23:34:50,0.000302
gpt-oss-120b,twin2k,twin2k-002,public_goods_strategy,contributor,cond0,0,1,4,8,1,217,2026-06-11T23:34:50,0.000234
gpt-oss-120b,twin2k,twin2k-002,public_goods_strategy,contributor,cond0,0,2,2,8,1,266,2026-06-11T23:34:50,0.00027
gpt-oss-120b,twin2k,twin2k-002,public_goods_strategy,contributor,cond5,0,0,8,8,1,227,2026-06-11T23:34:50,0.000259
gpt-oss-120b,twin2k,twin2k-002,public_goods_strategy,contributor,cond5,0,1,8,8,1,297,2026-06-11T23:34:50,0.00026
gpt-oss-120b,twin2k,twin2k-002,public_goods_strategy,contributor,cond5,0,2,5,9,1,235,2026-06-11T23:34:50,0.000338
gpt-oss-120b,twin2k,twin2k-002,public_goods_strategy,contributor,cond10,0,0,8,8,1,276,2026-06-11T23:34:50,0.000427
gpt-oss-120b,twin2k,twin2k-002,public_goods_strategy,contributor,cond10,0,1,8,8,1,236,2026-06-11T23:34:50,0.000309
gpt-oss-120b,twin2k,twin2k-002,public_goods_strategy,contributor,cond10,0,2,8,,1,239,2026-06-11T23:34:50,0.000307
gpt-oss-120b,twin2k,twin2k-002,public_goods_strategy,contributor,cond15,0,0,8,,1,295,2026-06-11T23:34:50,0.0003
gpt-oss-120b,twin2k,twin2k-002,public_goods_strategy,contributor,cond15,0,1,8,,1,261,2026-06-11T23:34:50,0.000312
gpt-oss-120b,twin2k,twin2k-002,public_goods_strategy,contributor,cond15,0,2,8,,1,227,2026-06-11T23:34:50,0.000252
gpt-oss-120b,twin2k,twin2k-002,public_goods_strategy,contributor,cond20,0,1,8,,1,272,2026-06-11T23:34:50,0.000282
gpt-oss-120b,twin2k,twin2k-002,public_goods_strategy,contributor,cond20,0,2,8,,1,183,2026-06-11T23:34:50,0.000264
gpt-oss-120b,twin2k,twin2k-003,public_goods_strategy,contributor,unconditional,0,0,8,5,1,209,2026-06-11T23:34:50,0.000264
gpt-oss-120b,twin2k,twin2k-003,public_goods_strategy,contributor,cond0,0,1,5,3,1,246,2026-06-11T23:34:50,0.000269
gpt-oss-120b,twin2k,twin2k-003,public_goods_strategy,contributor,cond5,0,1,8,8,1,219,2026-06-11T23:34:50,0.000263
gpt-oss-120b,twin2k,twin2k-003,public_goods_strategy,contributor,cond5,0,2,5,5,1,183,2026-06-11T23:34:50,0.000321
gpt-oss-120b,twin2k,twin2k-003,public_goods_strategy,contributor,cond10,0,0,10,9.5,1,164,2026-06-11T23:34:50,0.000236
gpt-oss-120b,twin2k,twin2k-003,public_goods_strategy,contributor,cond10,0,1,8,,1,321,2026-06-11T23:34:50,0.00029
gpt-oss-120b,twin2k,twin2k-003,public_goods_strategy,contributor,cond10,0,2,10,,1,231,2026-06-11T23:34:50,0.000255
gpt-oss-120b,twin2k,twin2k-003,public_goods_strategy,contributor,cond15,0,0,15,,1,215,2026-06-11T23:34:50,0.000259
